Listing Id,Name,25/07/22,26/07/22,27/07/22,28/07/22,29/07/22,30/07/22,31/07/22,01/08/22,02/08/22,03/08/22,04/08/22,05/08/22,06/08/22,07/08/22,08/08/22,09/08/22,10/08/22,11/08/22,12/08/22,13/08/22,14/08/22,15/08/22,16/08/22,17/08/22,18/08/22,19/08/22,20/08/22,21/08/22,22/08/22,23/08/22,24/08/22,25/08/22,26/08/22,27/08/22,28/08/22,29/08/22,30/08/22,31/08/22,01/09/22,02/09/22,03/09/22,04/09/22,05/09/22,06/09/22,07/09/22,08/09/22,09/09/22,10/09/22,11/09/22,12/09/22,13/09/22,14/09/22,15/09/22,16/09/22,17/09/22,18/09/22,19/09/22,20/09/22,21/09/22,22/09/22,23/09/22,24/09/22,25/09/22,26/09/22,27/09/22,28/09/22,29/09/22,30/09/22,01/10/22,02/10/22,03/10/22,04/10/22,05/10/22,06/10/22,07/10/22,08/10/22,09/10/22,10/10/22,11/10/22,12/10/22,13/10/22,14/10/22,15/10/22,16/10/22,17/10/22,18/10/22,19/10/22,20/10/22,21/10/22,22/10/22,23/10/22,24/10/22,25/10/22,26/10/22,27/10/22,28/10/22,29/10/22,30/10/22,31/10/22,01/11/22,02/11/22,03/11/22,04/11/22,05/11/22,06/11/22,07/11/22,08/11/22,09/11/22,10/11/22,11/11/22,12/11/22,13/11/22,14/11/22,15/11/22,16/11/22,17/11/22,18/11/22,19/11/22,20/11/22,21/11/22,22/11/22,23/11/22,24/11/22,25/11/22,26/11/22,27/11/22,28/11/22,29/11/22,30/11/22,01/12/22,02/12/22,03/12/22,04/12/22,05/12/22,06/12/22,07/12/22,08/12/22,09/12/22,10/12/22,11/12/22,12/12/22,13/12/22,14/12/22,15/12/22,16/12/22,17/12/22,18/12/22,19/12/22,20/12/22,21/12/22,22/12/22,23/12/22,24/12/22,25/12/22,26/12/22,27/12/22,28/12/22,29/12/22,30/12/22,31/12/22,01/01/23,02/01/23,03/01/23,04/01/23,05/01/23,06/01/23,07/01/23,08/01/23,09/01/23,10/01/23,11/01/23,12/01/23,13/01/23,14/01/23,15/01/23,16/01/23,17/01/23,18/01/23,19/01/23,20/01/23,21/01/23,22/01/23,23/01/23,24/01/23,25/01/23,26/01/23,27/01/23,28/01/23,29/01/23,30/01/23,31/01/23,01/02/23,02/02/23,03/02/23,04/02/23,05/02/23,06/02/23,07/02/23,08/02/23,09/02/23,10/02/23,11/02/23,12/02/23,13/02/23,14/02/23,15/02/23,16/02/23,17/02/23,18/02/23,19/02/23,20/02/23,21/02/23,22/02/23,23/02/23,24/02/23,25/02/23,26/02/23,27/02/23,28/02/23,01/03/23,02/03/23,03/03/23,04/03/23,05/03/23,06/03/23,07/03/23,08/03/23,09/03/23,10/03/23,11/03/23,12/03/23,13/03/23,14/03/23,15/03/23,16/03/23,17/03/23,18/03/23,19/03/23,20/03/23,21/03/23,22/03/23,23/03/23,24/03/23,25/03/23,26/03/23,27/03/23,28/03/23,29/03/23,30/03/23,31/03/23,01/04/23,02/04/23,03/04/23,04/04/23,05/04/23,06/04/23,07/04/23,08/04/23,09/04/23,10/04/23,11/04/23,12/04/23,13/04/23,14/04/23,15/04/23,16/04/23,17/04/23,18/04/23,19/04/23,20/04/23,21/04/23,22/04/23,23/04/23,24/04/23,25/04/23,26/04/23,27/04/23,28/04/23,29/04/23,30/04/23,01/05/23,02/05/23,03/05/23,04/05/23,05/05/23,06/05/23,07/05/23,08/05/23,09/05/23,10/05/23,11/05/23,12/05/23,13/05/23,14/05/23,15/05/23,16/05/23,17/05/23,18/05/23,19/05/23,20/05/23,21/05/23,22/05/23,23/05/23,24/05/23,25/05/23,26/05/23,27/05/23,28/05/23,29/05/23,30/05/23,31/05/23,01/06/23,02/06/23,03/06/23,04/06/23,05/06/23,06/06/23,07/06/23,08/06/23,09/06/23,10/06/23,11/06/23,12/06/23,13/06/23,14/06/23,15/06/23,16/06/23,17/06/23,18/06/23,19/06/23,20/06/23,21/06/23,22/06/23,23/06/23,24/06/23,25/06/23,26/06/23,27/06/23,28/06/23,29/06/23,30/06/23,01/07/23,02/07/23,03/07/23,04/07/23,05/07/23,06/07/23,07/07/23,08/07/23,09/07/23,10/07/23,11/07/23,12/07/23,13/07/23,14/07/23,15/07/23,16/07/23,17/07/23,18/07/23,19/07/23,20/07/23,21/07/23,22/07/23,23/07/23,24/07/23,25/07/23,26/07/23,27/07/23,28/07/23,29/07/23,30/07/23,31/07/23,01/08/23,02/08/23,03/08/23,04/08/23,05/08/23,06/08/23,07/08/23,08/08/23,09/08/23,10/08/23,11/08/23,12/08/23,13/08/23,14/08/23,15/08/23,16/08/23,17/08/23,18/08/23,19/08/23,20/08/23,21/08/23,22/08/23,23/08/23,24/08/23,25/08/23,26/08/23,27/08/23,28/08/23,29/08/23,30/08/23,31/08/23,01/09/23,02/09/23,03/09/23,04/09/23,05/09/23,06/09/23,07/09/23,08/09/23,09/09/23,10/09/23,11/09/23,12/09/23,13/09/23,14/09/23,15/09/23,16/09/23,17/09/23,18/09/23,19/09/23,20/09/23,21/09/23,22/09/23,23/09/23,24/09/23,25/09/23,26/09/23,27/09/23,28/09/23,29/09/23,30/09/23,01/10/23,02/10/23,03/10/23,04/10/23,05/10/23,06/10/23,07/10/23,08/10/23,09/10/23,10/10/23,11/10/23,12/10/23,13/10/23,14/10/23,15/10/23,16/10/23,17/10/23,18/10/23,19/10/23,20/10/23,21/10/23,22/10/23,23/10/23,24/10/23,25/10/23,26/10/23,27/10/23,28/10/23,29/10/23,30/10/23,31/10/23,01/11/23,02/11/23,03/11/23,04/11/23,05/11/23,06/11/23,07/11/23,08/11/23,09/11/23,10/11/23,11/11/23,12/11/23,13/11/23,14/11/23,15/11/23,16/11/23,17/11/23,18/11/23,19/11/23,20/11/23,21/11/23,22/11/23,23/11/23,24/11/23,25/11/23,26/11/23,27/11/23,28/11/23,29/11/23,30/11/23,01/12/23,02/12/23,03/12/23,04/12/23,05/12/23,06/12/23,07/12/23,08/12/23,09/12/23,10/12/23,11/12/23,12/12/23,13/12/23,14/12/23,15/12/23,16/12/23,17/12/23,18/12/23,19/12/23,20/12/23,21/12/23,22/12/23,23/12/23,24/12/23,25/12/23,26/12/23,27/12/23,28/12/23,29/12/23,30/12/23,31/12/23,01/01/24,02/01/24,03/01/24,04/01/24,05/01/24,06/01/24,07/01/24,08/01/24,09/01/24,10/01/24,11/01/24,12/01/24,13/01/24,14/01/24,15/01/24,16/01/24,17/01/24,18/01/24,19/01/24,20/01/24,21/01/24,22/01/24,23/01/24,24/01/24,25/01/24,26/01/24,27/01/24,28/01/24,29/01/24,30/01/24,31/01/24,01/02/24,02/02/24,03/02/24,04/02/24,05/02/24,06/02/24,07/02/24,08/02/24,09/02/24,10/02/24,11/02/24,12/02/24,13/02/24,14/02/24,15/02/24,16/02/24,17/02/24,18/02/24,19/02/24,20/02/24,21/02/24,22/02/24,23/02/24,24/02/24,25/02/24,26/02/24,27/02/24,28/02/24,29/02/24,01/03/24,02/03/24,03/03/24,04/03/24,05/03/24,06/03/24,07/03/24,08/03/24,09/03/24,10/03/24,11/03/24,12/03/24,13/03/24,14/03/24,15/03/24,16/03/24,17/03/24,18/03/24,19/03/24,20/03/24,21/03/24,22/03/24,23/03/24,24/03/24,25/03/24,26/03/24,27/03/24,28/03/24,29/03/24,30/03/24,31/03/24,01/04/24,02/04/24,03/04/24,04/04/24,05/04/24,06/04/24,07/04/24,08/04/24,09/04/24,10/04/24,11/04/24,12/04/24,13/04/24,14/04/24,15/04/24,16/04/24,17/04/24,18/04/24,19/04/24,20/04/24,21/04/24,22/04/24,23/04/24,24/04/24,25/04/24,26/04/24,27/04/24,28/04/24,29/04/24,30/04/24,01/05/24,02/05/24,03/05/24,04/05/24,05/05/24,06/05/24,07/05/24,08/05/24,09/05/24,10/05/24,11/05/24,12/05/24,13/05/24,14/05/24,15/05/24,16/05/24,17/05/24,18/05/24,19/05/24,20/05/24,21/05/24,22/05/24,23/05/24,24/05/24,25/05/24,26/05/24,27/05/24,28/05/24,29/05/24,30/05/24,31/05/24,01/06/24,02/06/24,03/06/24,04/06/24,05/06/24,06/06/24,07/06/24,08/06/24,09/06/24,10/06/24,11/06/24,12/06/24,13/06/24,14/06/24,15/06/24,16/06/24,17/06/24,18/06/24,19/06/24,20/06/24,21/06/24,22/06/24,23/06/24,24/06/24,25/06/24,26/06/24,27/06/24,28/06/24,29/06/24,30/06/24,01/07/24,02/07/24,03/07/24,04/07/24,05/07/24,06/07/24,07/07/24,08/07/24,09/07/24,10/07/24,11/07/24,12/07/24,13/07/24,14/07/24,15/07/24,16/07/24,17/07/24,18/07/24,19/07/24,20/07/24,21/07/24,22/07/24,23/07/24
121.9406110.8484980,The Blue Emerald 2 bedroom 2 bathrooms ,370,370,370,370,370,370,370,370,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,
121.9594898.8674703,Modern & Sunny 1BR | Deck + Gym | Upper East Side,449,449,449,449,449,449,449,449,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
121.9406136.8485006,"Sutton Place 2 bedroom 2 bath, Nearby Markets and Hospitals",359,359,359,359,359,359,359,359,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,,,,,,
321.2824942.3396954,The Blue Gem studio,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,,,,,,,
321.2087397.2651930,Stunning Midtown 1 Bed w/Laundry and Doorman #6133,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
