121.9581799.8661589,Sonder Chambers | Superior King Room,296,363,404,355,269,294,243,477,355,357,439,404,314,414,374,428,376,481,393,411,384,409,287,299,505,303,471,424,442,384,360,403,311,520,493,440,342,359,482,524,506,648,480,425,617,595,453,521,564,431,526,496,474,588,376,450,734,739,428,591,507,549,452,322,464,409,416,355,441,447,398,409,439,408,470,499,497,435,408,459,489,462,597,551,357,339,423,385,380,386,361,282,391,492,474,483,526,489,350,449,454,547,397,739,672,512,419,367,381,408,459,468,361,365,459,408,462,537,375,246,357,433,542,542,630,495,405,393,469,490,884,880,1238,696,676,769,509,661,600,626,535,514,561,509,405,551,670,562,490,471,385,570,621,617,664,914,670,747,689,992,1344,577,538,504,441,357,302,363,362,439,338,338,330,350,352,325,309,312,344,323,329,305,285,301,301,447,462,435,449,258,259,259,285,231,338,421,315,285,390,209,269,282,316,302,256,341,313,284,358,294,260,260,276,315,315,329,305,358,377,418,337,337,354,354,285,285,285,285,285,354,354,337,337,337,337,397,354,354,337,337,337,337,346,363,363,346,285,346,346,396,418,582,455,455,540,540,446,686,686,653,653,653,553,566,596,519,328,328,328,328,328,408,408,387,387,387,387,387,779,676,518,627,530,428,346,450,461,354,354,354,354,628,658,777,597,417,642,642,337,642,544,418,418,346,346,285,372,450,346,346,408,408,481,611,611,469,469,567,567,481,450,450,408,408,408,493,493,532,532,408,408,337,418,418,675,675,519,285,285,285,285,372,461,354,354,285,354,354,461,439,337,337,337,337,337,439,372,285,285,285,285,285,372,372,285,285,285,1690,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
321.2768536.3340454,"Perfect Weekend! 2 Great Units, Walk to 5th Avenue Shopping, Broadway",272,295,298,307,312,324,324,287,312,312,312,312,324,324,287,312,312,312,312,324,324,287,312,312,312,312,324,324,287,312,312,312,312,324,324,287,312,312,312,312,324,324,287,312,312,449,449,462,462,424,449,449,449,449,462,462,424,449,596,596,596,462,462,424,449,449,449,449,462,462,424,449,449,449,596,596,596,424,449,449,449,449,462,462,424,449,449,449,449,462,462,424,449,449,449,449,462,462,424,449,411,411,411,411,411,387,411,411,411,411,411,411,387,411,411,411,411,411,411,387,411,411,411,497,497,497,387,411,411,411,449,596,596,474,474,474,474,474,596,596,449,474,374,374,374,387,387,362,374,374,374,374,387,387,362,374,561,561,561,971,971,497,200,200,200,200,200,200,174,200,200,200,200,297,297,297,297,200,200,200,200,200,174,200,200,200,200,200,200,174,200,200,200,200,200,200,174,200,272,272,272,297,297,174,200,200,200,200,200,200,174,200,200,200,200,200,200,174,200,200,200,200,200,200,174,200,200,200,200,237,237,200,225,225,225,225,237,237,200,225,225,225,225,237,237,200,225,225,225,225,237,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
321.2768530.3340448,"Walk to Soho Shopping, Bowery Ballroom Entertainment, On-Site Restaurant",136,147,149,153,156,162,162,144,156,156,156,156,162,162,144,156,156,156,156,162,162,144,156,156,156,156,162,162,144,156,156,156,156,162,162,144,156,156,156,156,162,162,144,156,156,225,225,231,231,212,225,225,225,225,231,231,212,225,298,298,298,231,231,212,225,225,225,225,231,231,212,225,225,225,298,298,298,212,225,225,225,225,233,233,212,225,225,225,225,231,231,212,225,225,225,225,235,235,212,225,206,206,206,206,206,193,206,206,206,206,206,206,193,206,206,206,206,206,206,193,206,206,206,248,248,248,193,206,206,206,225,298,298,237,237,237,237,237,298,298,225,237,187,187,187,193,193,181,187,187,187,187,193,193,181,187,281,281,281,485,485,248,100,100,100,100,100,100,100,100,100,100,100,148,148,148,148,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,136,136,136,148,148,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,119,119,100,112,112,112,112,119,119,100,112,112,112,112,119,119,100,112,112,112,112,119,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
321.2768531.3340449,"Midtown Gem! Steps to Fifth Avenue Shopping, MoMA, Central Park",136,147,149,153,156,162,162,144,156,156,156,156,162,162,144,156,156,156,156,162,162,144,156,156,156,156,162,162,144,156,156,156,156,162,162,144,156,156,156,156,162,162,144,156,156,225,225,231,231,212,225,225,225,225,231,231,212,225,298,298,298,231,231,212,225,225,225,225,231,231,212,225,225,225,298,298,298,212,225,225,225,225,233,233,212,225,225,225,225,231,231,212,225,225,225,225,235,235,212,225,206,206,206,206,206,193,206,206,206,206,206,206,193,206,206,206,206,206,206,193,206,206,206,248,248,248,193,206,206,206,225,298,298,237,237,237,237,237,298,298,225,237,187,187,187,193,193,181,187,187,187,187,193,193,181,187,281,281,281,485,485,248,100,100,100,100,100,100,100,100,100,100,100,148,148,148,148,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,136,136,136,148,148,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,119,119,100,112,112,112,112,119,119,100,112,112,112,112,119,119,100,112,112,112,112,119,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
321.2827237.3399250,"A Trip To The Most Vibrant City! 2 Sleek Units, Dining, Near Madison Square!",272,295,298,307,312,324,324,287,312,312,312,312,324,324,287,312,312,312,312,324,324,287,312,312,312,312,324,324,287,312,312,312,312,324,324,287,312,312,312,312,324,324,287,312,312,449,449,462,462,424,449,449,449,449,462,462,424,449,596,596,596,462,462,424,449,449,449,449,462,462,424,449,449,449,596,596,596,424,449,449,449,449,462,462,424,449,449,449,449,462,462,424,449,449,449,449,462,462,424,449,411,411,411,411,411,387,411,411,411,411,411,411,387,411,411,411,411,411,411,387,411,411,411,497,497,497,387,411,411,411,449,596,596,474,474,474,474,474,596,596,449,474,374,374,374,387,387,362,374,374,374,374,387,387,362,374,561,561,561,971,971,497,200,200,200,200,200,200,174,200,200,200,200,297,297,297,297,200,200,200,200,200,174,200,200,200,200,200,200,174,200,200,200,200,200,200,174,200,272,272,272,297,297,174,200,200,200,200,200,200,174,200,200,200,200,200,200,174,200,200,200,200,200,200,174,200,200,200,200,237,237,200,225,225,225,225,237,237,200,225,225,225,225,237,237,200,225,225,225,225,237,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
321.2768532.3340450,"Relax and Unwind! Just Minutes to Broadway & Times Square, Pet-Friendly",136,147,149,153,156,162,162,144,156,156,156,156,162,162,144,156,156,156,156,162,162,144,156,156,156,156,162,162,144,156,156,156,156,162,162,144,156,156,156,156,162,162,144,156,156,225,225,231,231,212,225,225,225,225,231,231,212,225,298,298,298,231,231,212,225,225,225,225,231,231,212,225,225,225,298,298,298,212,225,225,225,225,233,233,212,225,225,225,225,231,231,212,225,225,225,225,235,235,212,225,206,206,206,206,206,193,206,206,206,206,206,206,193,206,206,206,206,206,206,193,206,206,206,248,248,248,193,206,206,206,225,298,298,237,237,237,237,237,298,298,225,237,187,187,187,193,193,181,187,187,187,187,193,193,181,187,281,281,281,485,485,248,100,100,100,100,100,100,100,100,100,100,100,148,148,148,148,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,136,136,136,148,148,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,119,119,100,112,112,112,112,119,119,100,112,112,112,112,119,119,100,112,112,112,112,119,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
321.2768535.3340453,"Convenient Stay! 2 Sleek Units, Near Times Square, Central Park",272,295,298,307,312,324,324,287,312,312,312,312,324,324,287,312,312,312,312,324,324,287,312,312,312,312,324,324,287,312,312,312,312,324,324,287,312,312,312,312,324,324,287,312,312,449,449,462,462,424,449,449,449,449,462,462,424,449,596,596,596,462,462,424,449,449,449,449,462,462,424,449,449,449,596,596,596,424,449,449,449,449,462,462,424,449,449,449,449,462,462,424,449,449,449,449,462,462,424,449,411,411,411,411,411,387,411,411,411,411,411,411,387,411,411,411,411,411,411,387,411,411,411,497,497,497,387,411,411,411,449,596,596,474,474,474,474,474,596,596,449,474,374,374,374,387,387,362,374,374,374,374,387,387,362,374,561,561,561,971,971,497,200,200,200,200,200,200,174,200,200,200,200,297,297,297,297,200,200,200,200,200,174,200,200,200,200,200,200,174,200,200,200,200,200,200,174,200,272,272,272,297,297,174,200,200,200,200,200,200,174,200,200,200,200,200,200,174,200,200,200,200,200,200,174,200,200,200,200,237,237,200,225,225,225,225,237,237,200,225,225,225,225,237,237,200,225,225,225,225,237,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
321.2768545.3340463,"Just What You Were Looking For! 4 Convenient Units, Near Broadway",543,590,596,613,635,661,648,574,624,624,624,624,648,648,574,624,624,624,624,648,648,574,624,624,624,624,648,648,574,624,624,624,624,648,648,574,624,624,624,624,648,648,574,624,624,898,898,923,923,849,898,898,898,898,923,923,849,898,1193,1193,1193,923,923,849,898,898,898,898,923,923,849,898,898,898,1193,1193,1193,849,898,898,898,898,923,923,849,898,898,898,898,923,923,849,898,898,898,898,923,923,849,898,824,824,824,824,824,774,824,824,824,824,824,824,774,824,824,824,824,824,824,774,824,824,824,993,993,993,774,824,824,824,898,1193,1193,948,948,948,948,948,1193,1193,898,948,749,749,749,774,774,723,749,749,749,749,774,774,723,749,1122,1122,1122,1942,1942,993,399,399,399,399,399,399,349,399,399,399,399,600,600,600,593,399,399,399,399,399,349,399,399,399,399,399,399,349,399,399,399,399,399,399,349,399,544,544,544,593,593,349,399,399,399,399,399,399,349,399,399,399,399,399,399,349,399,399,399,399,399,399,349,399,399,399,399,474,474,399,449,449,449,449,474,474,399,449,449,449,449,474,474,399,449,449,449,449,474,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
